ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,ADJUSTMENT_ID,RECORD_SOURCE,MAIN_ACCOUNT_NAME,ACCOUNT_TYPE,ACCOUNT_NAME_SUBCATEGORY_1,ACCOUNT_NAME_SUBCATEGORY_2,ACCOUNT_NAME_SUBCATEGORY_3,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ,ADJUSTMENT_ID_COA_MAPP
231,COGS : COGS Wages : Employer 401k,515500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,0,,0,,8,Wicker Park,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer 401k,,COGS,No Revenue Stream,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0,0
226,COGS : COGS Wages : Employer Taxes,513000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,16,Pet Care,10,MSR,7,Lakeshore East,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Taxes,,COGS,Pet Care,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0,0
233,COGS : COGS Consumables : Grooming Supplies,520500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,0,,0,,9,South Loop,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Grooming Supplies,,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0,0
236,COGS : COGS Consumables : Retail,522000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,23,Retail,0,,9,South Loop,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Retail,,COGS,Retail,COGS Consumables,Retail,522000 : COGS : COGS Consumables : Retail,,,,,IS,0,0
221,COGS : COGS Wages : Regular Wages,510500,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,25,Vet Services,0,,17,Winder,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Regular Wages,,COGS,Vet Services,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0,0
226,COGS : COGS Wages : Employer Taxes,513000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,0,,14,Northchase,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Taxes,,COGS,Pet Care,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0,0
231,COGS : COGS Wages : Employer 401k,515500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,0,,15,Scotts Hill,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer 401k,,COGS,Pet Care,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,16,Pet Care,0,,4,River North,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
226,COGS : COGS Wages : Employer Taxes,513000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,0,,0,,8,Wicker Park,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Taxes,,COGS,No Revenue Stream,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,0,,16,Surf City,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Medical/Dental/Vision,,COGS,Grooming,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0,0
