ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ,DEBT_MAPPING
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,0,,16,HQ,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",240,SDSU Sports Properties,0,,0,,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,0,,16,HQ,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",209,Home Team Sports,0,,16,HQ,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,0,,16,HQ,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,0,,0,,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",441,WMT,0,,16,HQ,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,0,,16,HQ,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,0,,16,HQ,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,0,,0,,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,0,,16,HQ,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,0,,16,HQ,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",251,WIAA Sports Properties,0,,16,HQ,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,0,,0,,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,0,,16,HQ,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,0,,16,HQ,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",211,Playfly Esports,0,,0,,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,0,,16,HQ,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",251,WIAA Sports Properties,0,,0,,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,0,,32,Property,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",235,Troy Sports Properties,0,,16,HQ,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,0,,16,HQ,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,0,,16,HQ,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",256,LA Coliseum,0,,0,,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",441,WMT,0,,0,,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,0,,32,Property,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",214,Corporate,0,,0,,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,0,,16,HQ,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",248,NIAA Sports Properties,0,,16,HQ,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",428,Harbor Sign,0,,0,,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",209,Home Team Sports,0,,0,,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",249,NMAA Sports Properties,0,,16,HQ,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",237,Georgetown Sports Properties,0,,0,,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",246,LHSAA Sports Properties,0,,16,HQ,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",231,Oakland Sports Properties,0,,16,HQ,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,0,,0,,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,0,,0,,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,0,,0,,,,,,,,,,,,,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,0,,16,HQ,,,,,,,,,,,,,
596,Revolver Draw,25999,2,"Parent Company : Playfly, LLC",214,Corporate,0,,0,,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",233,ORU Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",449,MHSA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,10,Parent Company : Sports Operating Holdings Canada Limited,770,SHSAA Sports Properties,28,Sales,0,,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",736,WHSAA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",738,Alumni Association,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",439,SJSU Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,10,Parent Company : Sports Operating Holdings Canada Limited,652,ASAA Sports Properties,28,Sales,0,,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",251,WIAA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",723,Aktivate,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",751,Appalachian State Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",451,MSHSL Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",249,NMAA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",448,UHSAA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,10,Parent Company : Sports Operating Holdings Canada Limited,769,OFSAA Sports Properties,28,Sales,0,,,,,,,,,,,,,,
