COA_ID,ACCOUNT_ID,ACCOUNT_NUMBER,ACCOUNT_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASHFLOW_L1,CASHFLOW_L2,CASHFLOW_L3,IS_BS,DEBT_MAPPING,DATA_LOADED_AT
-7.48904E+18,452,89999,Opening Balances,0,Unknown,2,,235,Troy Sports Properties,16,HQ,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
6.6016E+18,452,89999,Opening Balances,0,Unknown,2,,251,WIAA Sports Properties,16,HQ,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
-5.6951E+18,452,89999,Opening Balances,0,Unknown,2,,251,WIAA Sports Properties,0,Unknown,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
3.3244E+18,452,89999,Opening Balances,0,Unknown,2,,441,WMT,0,Unknown,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
5.20096E+18,452,89999,Opening Balances,0,Unknown,2,,244,AIA Sports Properties,16,HQ,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
-4.1553E+18,452,89999,Opening Balances,0,Unknown,2,,239,Auburn Sports Properties,0,Unknown,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
8.34233E+18,452,89999,Opening Balances,0,Unknown,2,,232,ODU Sports Properties,16,HQ,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
-3.00491E+18,452,89999,Opening Balances,0,Unknown,2,,441,WMT,16,HQ,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
-5.45038E+18,452,89999,Opening Balances,0,Unknown,2,,242,USC Sports Properties,32,Property,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
9.09506E+18,452,89999,Opening Balances,0,Unknown,2,,237,Georgetown Sports Properties,0,Unknown,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
7.21699E+18,452,89999,Opening Balances,0,Unknown,2,,226,Denver Sports Properties,16,HQ,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
9.14999E+18,452,89999,Opening Balances,0,Unknown,2,,238,Villanova Sports Properties,32,Property,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
8.53308E+17,452,89999,Opening Balances,0,Unknown,2,,230,Virginia Sports Properties,16,HQ,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
-6.29185E+17,452,89999,Opening Balances,0,Unknown,2,,246,LHSAA Sports Properties,16,HQ,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
-2.67521E+18,452,89999,Opening Balances,0,Unknown,2,,256,LA Coliseum,0,Unknown,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
6.95168E+18,452,89999,Opening Balances,0,Unknown,2,,208,Playfly Sports Properties,16,HQ,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
9.14555E+18,452,89999,Opening Balances,0,Unknown,2,,238,Villanova Sports Properties,0,Unknown,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
6.73069E+18,452,89999,Opening Balances,0,Unknown,2,,233,ORU Sports Properties,16,HQ,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
-8.15279E+18,452,89999,Opening Balances,0,Unknown,2,,249,NMAA Sports Properties,16,HQ,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
-5.07711E+18,452,89999,Opening Balances,0,Unknown,2,,238,Villanova Sports Properties,16,HQ,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
3.53562E+18,452,89999,Opening Balances,0,Unknown,2,,209,Home Team Sports,16,HQ,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
-2.05341E+18,452,89999,Opening Balances,0,Unknown,2,,211,Playfly Esports,0,Unknown,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
1.98085E+18,452,89999,Opening Balances,0,Unknown,2,,229,Shocker Sports Properties,16,HQ,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
5.71107E+18,452,89999,Opening Balances,0,Unknown,2,,240,SDSU Sports Properties,0,Unknown,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
2.48889E+17,452,89999,Opening Balances,0,Unknown,2,,245,CIF Sports Properties,16,HQ,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
2.32119E+18,452,89999,Opening Balances,0,Unknown,2,,209,Home Team Sports,0,Unknown,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
-3.44804E+18,452,89999,Opening Balances,0,Unknown,2,,214,Corporate,0,Unknown,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
-4.67875E+18,452,89999,Opening Balances,0,Unknown,2,,242,USC Sports Properties,16,HQ,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
-7.61672E+18,452,89999,Opening Balances,0,Unknown,2,,428,Harbor Sign,0,Unknown,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
-6.88006E+18,452,89999,Opening Balances,0,Unknown,2,,228,Maryland Sports Properties,16,HQ,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
-3.6897E+18,452,89999,Opening Balances,0,Unknown,2,,236,UNM Sports Properties,16,HQ,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
9.08811E+18,452,89999,Opening Balances,0,Unknown,2,,227,LSU Sports Properties,16,HQ,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
